Customer_ID,Customer_Name,Gender,Age,Age_Group,Date_of_Birth,Email,Phone,City,State,Pincode,Registration_Date,Customer_Tier,Total_Orders,Total_Spent
CUST00000162,Priya Gupta,female,58,56-65,1967-01-16,priyagupta@yahoo.com,+91-8537691890,Kanpur,UP,236952,2023-09-22,Gold,2,42669.11
CUST00000163,Hina Mirza,female,36,36-45,1989-01-10,hinamirza@outlook.com,+91-7003914914,New Delhi,Delhi,637746,2024-03-02,Platinum,7,194611.58
CUST00000164,Megha Kulkarni,female,35,26-35,1990-01-10,meghakulkarni@yahoo.com,+91-8123519605,Vadodara,Gujarat,814047,2024-03-31,Platinum,4,136884.68
CUST00000165,Aarav Sharma,male,36,36-45,1989-01-10,aaravsharma719@gmail.com,+91-8954176159,Kota,Rajasthan,876687,2024-01-21,Platinum,6,233935.85
CUST00000166,Gaurav Agarwal,male,18,18-25,2007-01-06,gauravagarwal40@yahoo.com,+91-8087358690,Howrah,West Bengal,490476,2024-04-12,Gold,4,24124.65
CUST00000167,Gaurav Mishra,male,73,65+,1952-01-20,gauravmishra837@yahoo.com,+91-8181649861,Agra,UP,784360,2023-06-29,Platinum,3,70703.63
CUST00000168,Arjun Sharma,male,37,36-45,1988-01-11,arjunsharma841@gmail.com,+91-7588964744,Delhi NCR,Delhi,310755,2023-10-25,Platinum,5,237839.3
CUST00000169,Amit Nair,male,45,36-45,1980-01-13,amitnair676@gmail.com,+91-8136792094,Surat,Gujarat,612227,2024-05-05,Platinum,5,221258.87
CUST00000170,Amit Patel,male,33,26-35,1992-01-10,amitpatel286@gmail.com,+91-7815936876,Kota,Rajasthan,539720,2024-03-07,Platinum,3,77028.91
CUST00000171,Rahul Mehta,male,44,36-45,1981-01-12,rahulmehta@yahoo.com,+91-9252551378,Thane,Maharashtra,539426,2023-10-17,Platinum,7,145296.12
CUST00000172,Omar Mirza,male,47,46-55,1978-01-13,omarmirza522@yahoo.com,+91-7978301290,Sohna,Haryana,712742,2023-11-12,Silver,1,3098.7
CUST00000173,Yash Mishra,male,40,36-45,1985-01-11,yashmishra@outlook.com,+91-8899167425,Patiala,Punjab,640307,2024-01-11,Gold,4,44028.96
CUST00000174,Gaurav Reddy,male,63,56-65,1962-01-17,gauravreddy29@gmail.com,+91-8023489916,Kanpur,UP,901529,2024-03-17,Gold,6,49071.38
CUST00000175,Preeti Reddy,female,27,26-35,1998-01-08,preetireddy@yahoo.com,+91-9508368030,Varanasi,UP,749723,2023-08-01,Platinum,3,69885.81
CUST00000176,Ananya Patel,female,34,26-35,1991-01-10,ananyapatel986@yahoo.com,+91-7009731416,Rajkot,Gujarat,488879,2023-12-17,Platinum,4,110858.14
CUST00000177,Aadhya Pandey,female,23,18-25,2002-01-07,aadhyapandey611@yahoo.com,+91-7060111057,Mysore,Karnataka,886924,2024-01-07,Silver,2,8667.45
CUST00000178,Kavya Nair,female,26,26-35,1999-01-08,kavyanair806@yahoo.com,+91-9102840731,Panipat,Haryana,712895,2024-01-27,Platinum,7,222910.9
CUST00000179,Akash Singh,male,25,18-25,2000-01-08,akashsingh524@gmail.com,+91-7526779116,Udaipur,Rajasthan,194975,2023-06-10,Platinum,7,128136.19
CUST00000180,Kavya Joshi,female,33,26-35,1992-01-10,kavyajoshi591@gmail.com,+91-9831902294,Jalandhar,Punjab,946875,2023-11-26,Platinum,4,84655.35
CUST00000181,Ananya Gupta,female,29,26-35,1996-01-09,ananyagupta726@yahoo.com,+91-7899888182,Noida,UP,440336,2023-06-06,Platinum,8,164166.51
CUST00000182,Megha Yadav,female,40,36-45,1985-01-11,meghayadav948@outlook.com,+91-8794496142,Jodhpur,Rajasthan,889970,2023-10-02,Platinum,14,214908.4
CUST00000183,Aditya Gupta,male,65,56-65,1960-01-18,adityagupta@outlook.com,+91-9981442295,Mangalore,Karnataka,803489,2023-11-15,Gold,2,27512.48
CUST00000184,Nikhil Nair,male,26,26-35,1999-01-08,nikhilnair@gmail.com,+91-8362917689,Madurai,Tamil Nadu,600111,2024-05-01,Platinum,7,212011.62
CUST00000185,Amina Pathan,female,28,26-35,1997-01-08,aminapathan72@outlook.com,+91-9915467399,Thane,Maharashtra,971162,2024-05-18,Platinum,5,350896.36
CUST00000186,Arif Sheikh,male,23,18-25,2002-01-07,arifsheikh@outlook.com,+91-9492232067,Bangalore,Karnataka,791578,2023-09-30,Platinum,6,168262.25
CUST00000187,Riya Verma,female,18,18-25,2007-01-06,riyaverma869@gmail.com,+91-7491657196,Patiala,Punjab,769579,2023-09-18,Platinum,4,110125.76
CUST00000188,Suresh Iyer,male,32,26-35,1993-01-09,sureshiyer@yahoo.com,+91-9697759664,Varanasi,UP,152336,2023-11-24,Gold,3,43815.19
CUST00000189,Vishal Agarwal,male,28,26-35,1997-01-08,vishalagarwal683@yahoo.com,+91-7242353575,Pune,Maharashtra,348987,2024-05-22,Platinum,5,102621.48
CUST00000190,Neha Reddy,female,25,18-25,2000-01-08,nehareddy714@yahoo.com,+91-8856113364,Varanasi,UP,269360,2023-10-09,Platinum,8,175996.51
CUST00000191,Arjun Patel,male,49,46-55,1976-01-14,arjunpatel197@yahoo.com,+91-7450323455,Howrah,West Bengal,871104,2023-09-23,Gold,6,41542.9
CUST00000192,Ananya Singh,female,25,18-25,2000-01-08,ananyasingh@yahoo.com,+91-9256969564,Jaipur,Rajasthan,566652,2023-06-19,Platinum,7,207488.74
CUST00000193,Swati Gupta,female,26,26-35,1999-01-08,swatigupta@gmail.com,+91-7876645793,Howrah,West Bengal,213864,2024-02-15,Platinum,8,125806.12
CUST00000194,Rajesh Tiwari,male,32,26-35,1993-01-09,rajeshtiwari@yahoo.com,+91-8426749485,Patiala,Punjab,224439,2024-05-19,Gold,2,36453.6
CUST00000195,Anjali Mishra,female,64,56-65,1961-01-17,anjalimishra854@gmail.com,+91-8487236728,Jalandhar,Punjab,755141,2024-02-23,Platinum,4,59085.74
CUST00000196,Shreya Yadav,female,31,26-35,1994-01-09,shreyayadav216@yahoo.com,+91-8114711116,Gurugram,Haryana,160393,2023-09-20,Platinum,5,57225.18
CUST00000197,Suresh Iyer,male,22,18-25,2003-01-07,sureshiyer@outlook.com,+91-9600446725,Surat,Gujarat,637137,2023-12-31,Silver,3,16842.56
CUST00000198,Neha Sharma,female,18,18-25,2007-01-06,nehasharma@yahoo.com,+91-8873418000,Palwal,Haryana,291094,2023-10-26,Gold,5,27671.01
CUST00000199,Akash Yadav,male,71,65+,1954-01-19,akashyadav692@gmail.com,+91-9489110789,Agra,UP,725621,2023-07-27,Platinum,6,58014.85
CUST00000200,Megha Tiwari,female,30,26-35,1995-01-09,meghatiwari813@outlook.com,+91-8116975326,Alwar,Rajasthan,816900,2024-04-29,Platinum,5,102296.53
CUST00000201,Harsh Joshi,male,30,26-35,1995-01-09,harshjoshi87@yahoo.com,+91-8201423766,Ahmedabad,Gujarat,380935,2024-05-12,Platinum,6,157086.29
CUST00000202,Harsh Agarwal,male,40,36-45,1985-01-11,harshagarwal649@outlook.com,+91-9011314276,Madurai,Tamil Nadu,205481,2023-11-07,Platinum,3,124855.88
CUST00000203,Abhishek Gupta,male,41,36-45,1984-01-12,abhishekgupta839@gmail.com,+91-7483476790,Faridabad,Haryana,262450,2024-04-10,Platinum,10,328604.54
CUST00000204,Rahul Mehta,male,23,18-25,2002-01-07,rahulmehta@gmail.com,+91-7013098333,Lucknow,UP,825972,2023-08-19,Platinum,3,81479.78
CUST00000205,Vikas Pandey,male,21,18-25,2004-01-07,vikaspandey@gmail.com,+91-9029474424,Agra,UP,736128,2024-03-08,Silver,6,17869.66
CUST00000206,Rohan Mehta,male,33,26-35,1992-01-10,rohanmehta251@yahoo.com,+91-9786361497,Pune,Maharashtra,499646,2023-09-20,Platinum,3,73420.97
CUST00000207,Ahmed Sheikh,male,29,26-35,1996-01-09,ahmedsheikh@gmail.com,+91-9591203925,Dwarka,Delhi,567332,2023-11-16,Platinum,7,144274.11
CUST00000208,Preeti Reddy,female,27,26-35,1998-01-08,preetireddy908@outlook.com,+91-9830902323,Coimbatore,Tamil Nadu,491344,2023-11-08,Platinum,6,74332.62
CUST00000209,Priya Mehta,female,39,36-45,1986-01-11,priyamehta736@outlook.com,+91-7671925780,Jalandhar,Punjab,969725,2024-03-06,Platinum,6,87857.59
CUST00000210,Neha Verma,female,29,26-35,1996-01-09,nehaverma410@gmail.com,+91-8038546659,Dwarka,Delhi,958097,2023-08-29,Platinum,4,163263.1
CUST00000211,Yash Gupta,male,28,26-35,1997-01-08,yashgupta705@gmail.com,+91-8541371968,Pune,Maharashtra,938858,2024-01-10,Platinum,3,104207.44
CUST00000212,Amit Gupta,male,58,56-65,1967-01-16,amitgupta@gmail.com,+91-9609671640,Amritsar,Punjab,182187,2023-09-13,Gold,4,28940.19
CUST00000213,Megha Agarwal,female,22,18-25,2003-01-07,meghaagarwal@gmail.com,+91-8439097792,Noida,UP,532985,2023-12-24,Gold,6,26204.35
CUST00000214,Preeti Shah,female,27,26-35,1998-01-08,preetishah981@outlook.com,+91-8378461099,Mysore,Karnataka,107519,2023-06-10,Platinum,7,87186.28
CUST00000215,Raj Singh,male,28,26-35,1997-01-08,rajsingh52@outlook.com,+91-7511186816,Pune,Maharashtra,103290,2024-02-07,Platinum,5,77630.72
CUST00000216,Sandeep Kaur,male,25,18-25,2000-01-08,sandeepkaur869@gmail.com,+91-7220171495,New Delhi,Delhi,286704,2023-07-28,Platinum,4,93947.17
CUST00000217,Rohan Yadav,male,42,36-45,1983-01-12,rohanyadav821@yahoo.com,+91-8949072750,Howrah,West Bengal,223480,2023-10-06,Platinum,5,124444.68
CUST00000218,Tariq Pathan,male,31,26-35,1994-01-09,tariqpathan@outlook.com,+91-7710127798,Jalandhar,Punjab,163065,2024-01-22,Platinum,4,75206.54
CUST00000219,Shreya Verma,female,29,26-35,1996-01-09,shreyaverma973@yahoo.com,+91-8412044908,Vadodara,Gujarat,870840,2023-09-16,Platinum,3,116643.03
CUST00000220,Anjali Mishra,female,23,18-25,2002-01-07,anjalimishra@outlook.com,+91-8094302716,Howrah,West Bengal,224672,2023-08-23,Silver,4,17210.82
CUST00000221,Amina Siddiqui,female,30,26-35,1995-01-09,aminasiddiqui@yahoo.com,+91-9811893146,Ludhiana,Punjab,727596,2024-01-06,Silver,4,18114.17
CUST00000222,Aadhya Nair,female,63,56-65,1962-01-17,aadhyanair@outlook.com,+91-8596323508,Udaipur,Rajasthan,888596,2023-06-07,Platinum,6,105133.94
CUST00000223,Harsh Gupta,male,50,46-55,1975-01-14,harshgupta163@outlook.com,+91-8952843291,Delhi NCR,Delhi,383247,2024-04-26,Gold,6,40859.37
CUST00000224,Rohan Mishra,male,44,36-45,1981-01-12,rohanmishra@yahoo.com,+91-7032730045,Dwarka,Delhi,440098,2023-09-13,Platinum,10,331695.55
CUST00000225,Amit Kulkarni,male,34,26-35,1991-01-10,amitkulkarni254@outlook.com,+91-7716743831,Mysore,Karnataka,407543,2024-05-09,Platinum,4,51708.46
CUST00000226,Nikhil Pandey,male,30,26-35,1995-01-09,nikhilpandey797@outlook.com,+91-9118707489,Jalandhar,Punjab,662340,2023-07-21,Platinum,4,156196.59
CUST00000227,Ananya Sharma,female,33,26-35,1992-01-10,ananyasharma245@yahoo.com,+91-9913100118,Nagpur,Maharashtra,952344,2024-04-11,Gold,3,38713.98
CUST00000228,Gaurav Shah,male,18,18-25,2007-01-06,gauravshah731@yahoo.com,+91-9401475374,Surat,Gujarat,179125,2024-02-08,Silver,7,19475.32
CUST00000229,Riya Patel,female,54,46-55,1971-01-15,riyapatel344@yahoo.com,+91-9589416064,Madurai,Tamil Nadu,432307,2023-07-04,Platinum,13,135444.77
CUST00000230,Rahul Pandey,male,20,18-25,2005-01-06,rahulpandey@gmail.com,+91-7788936314,Kota,Rajasthan,317486,2024-01-26,Platinum,6,176750.04
CUST00000231,Suresh Shah,male,27,26-35,1998-01-08,sureshshah237@yahoo.com,+91-9953210273,Ludhiana,Punjab,793998,2024-05-25,Platinum,8,214089.57
CUST00000232,Arjun Sharma,male,53,46-55,1972-01-15,arjunsharma@outlook.com,+91-9838293050,Vadodara,Gujarat,563048,2023-08-17,Platinum,9,58151.07
CUST00000233,Nisha Reddy,female,25,18-25,2000-01-08,nishareddy425@yahoo.com,+91-9538513394,Kanpur,UP,774664,2023-07-10,Platinum,4,178570.07
CUST00000234,Tariq Ali,male,32,26-35,1993-01-09,tariqali478@yahoo.com,+91-7623264621,Agra,UP,186836,2023-09-04,Platinum,3,72574.94
CUST00000235,Harsh Kumar,male,20,18-25,2005-01-06,harshkumar853@yahoo.com,+91-7485160660,Mysore,Karnataka,745929,2024-02-19,Platinum,7,208446.72
CUST00000236,Shreya Kulkarni,female,68,65+,1957-01-18,shreyakulkarni789@outlook.com,+91-8322351827,Noida,UP,302654,2023-10-03,Silver,2,10866.83
CUST00000237,Imran Ali,male,43,36-45,1982-01-12,imranali@gmail.com,+91-8957311565,Howrah,West Bengal,167495,2023-07-31,Gold,4,36546.07
CUST00000238,Akash Sharma,male,47,46-55,1978-01-13,akashsharma@outlook.com,+91-8633846340,Alwar,Rajasthan,162068,2024-03-24,Gold,3,33214.45
CUST00000239,Akash Verma,male,41,36-45,1984-01-12,akashverma7@yahoo.com,+91-7557379177,Noida,UP,148827,2023-06-06,Gold,2,26432.35
CUST00000240,Divya Joshi,female,19,18-25,2006-01-06,divyajoshi400@yahoo.com,+91-7679808425,Noida,UP,284850,2024-01-05,Platinum,9,185799.38
CUST00000241,Priya Joshi,female,47,46-55,1978-01-13,priyajoshi753@outlook.com,+91-9224228164,Kanpur,UP,966058,2023-09-28,Platinum,8,71282.66
CUST00000242,Neha Yadav,female,27,26-35,1998-01-08,nehayadav@gmail.com,+91-9668055213,Noida,UP,871834,2024-01-27,Platinum,9,263630.23
CUST00000243,Hassan Malik,male,38,36-45,1987-01-11,hassanmalik280@yahoo.com,+91-9843093325,Vadodara,Gujarat,700616,2024-04-07,Platinum,4,99778.71
CUST00000244,Amit Sharma,male,43,36-45,1982-01-12,amitsharma399@yahoo.com,+91-9235983984,New Delhi,Delhi,475620,2024-03-27,Silver,3,12156.82
CUST00000245,Aarav Kumar,male,63,56-65,1962-01-17,aaravkumar@yahoo.com,+91-9449436330,Lucknow,UP,112380,2024-01-03,Silver,3,8248.22
CUST00000246,Pooja Mehta,female,27,26-35,1998-01-08,poojamehta@yahoo.com,+91-9523810301,Durgapur,West Bengal,773915,2024-05-30,Platinum,3,78656.12
CUST00000247,Swati Yadav,female,46,46-55,1979-01-13,swatiyadav@outlook.com,+91-7804814986,Vadodara,Gujarat,329348,2023-12-20,Gold,4,32234.39
CUST00000248,Sana Pathan,female,33,26-35,1992-01-10,sanapathan929@yahoo.com,+91-9954139999,Surat,Gujarat,410805,2023-07-09,Gold,3,38569.65
CUST00000249,Pooja Yadav,female,56,56-65,1969-01-15,poojayadav679@gmail.com,+91-8206176822,Jodhpur,Rajasthan,383973,2024-01-25,Silver,4,18444.23
CUST00000250,Aditya Kumar,male,35,26-35,1990-01-10,adityakumar439@gmail.com,+91-7747349697,Kota,Rajasthan,259446,2023-08-28,Gold,6,46053.72
CUST00000251,Rahul Agarwal,male,41,36-45,1984-01-12,rahulagarwal@gmail.com,+91-9393464252,Madurai,Tamil Nadu,794507,2023-07-30,Silver,1,616.37
CUST00000252,Simran Grewal,female,25,18-25,2000-01-08,simrangrewal389@yahoo.com,+91-7067004521,Ahmedabad,Gujarat,478990,2023-11-08,Platinum,8,161434.96
CUST00000253,Swati Reddy,female,47,46-55,1978-01-13,swatireddy335@yahoo.com,+91-7849695163,Kolkata,West Bengal,540173,2023-06-29,Platinum,12,106178.13
CUST00000254,Aarav Yadav,male,60,56-65,1965-01-16,aaravyadav@yahoo.com,+91-7426335822,Ludhiana,Punjab,815912,2023-06-16,Gold,6,25741.09
CUST00000255,Rajesh Pandey,male,32,26-35,1993-01-09,rajeshpandey975@yahoo.com,+91-9773015655,Gurugram,Haryana,538920,2023-07-31,Platinum,5,399536.97
CUST00000256,Pooja Singh,female,48,46-55,1977-01-13,poojasingh84@yahoo.com,+91-7187755910,Noida,UP,413405,2024-03-03,Platinum,7,104931
CUST00000257,Aadhya Shah,female,19,18-25,2006-01-06,aadhyashah553@gmail.com,+91-9200013042,Vadodara,Gujarat,343186,2023-10-29,Platinum,6,216490.18
CUST00000258,Harsh Reddy,male,47,46-55,1978-01-13,harshreddy@yahoo.com,+91-8237733805,Rajkot,Gujarat,671582,2023-08-16,Platinum,5,58287.48
CUST00000259,Farhan Khan,male,27,26-35,1998-01-08,farhankhan71@outlook.com,+91-8831427977,Ludhiana,Punjab,139588,2024-05-16,Gold,6,44380.87
CUST00000260,Harsh Kumar,male,64,56-65,1961-01-17,harshkumar32@gmail.com,+91-7512106854,Varanasi,UP,415061,2024-05-17,Platinum,4,52390.25
CUST00000261,Aarav Reddy,male,33,26-35,1992-01-10,aaravreddy21@outlook.com,+91-8905315846,Dwarka,Delhi,869588,2023-07-20,Platinum,5,237749.83
CUST00000262,Karan Shah,male,24,18-25,2001-01-07,karanshah130@yahoo.com,+91-8496561822,Jodhpur,Rajasthan,375229,2023-07-28,Silver,1,705.38
CUST00000263,Karan Patel,male,27,26-35,1998-01-08,karanpatel@outlook.com,+91-9457738136,Noida,UP,291957,2024-01-16,Platinum,5,118059.29
CUST00000264,Suresh Gupta,male,45,36-45,1980-01-13,sureshgupta@yahoo.com,+91-7764008340,Delhi NCR,Delhi,749036,2024-01-16,Platinum,8,223346.9
CUST00000265,Kavya Verma,female,28,26-35,1997-01-08,kavyaverma@yahoo.com,+91-8795082206,Varanasi,UP,399319,2023-10-11,Gold,1,26885.26
CUST00000266,Aisha Siddiqui,female,26,26-35,1999-01-08,aishasiddiqui622@outlook.com,+91-8349782178,Udaipur,Rajasthan,545896,2024-03-24,Platinum,4,200778.36
CUST00000267,Amit Sharma,male,23,18-25,2002-01-07,amitsharma@gmail.com,+91-9445153836,Surat,Gujarat,385124,2024-03-13,Platinum,8,159108.85
CUST00000268,Suresh Kulkarni,male,26,26-35,1999-01-08,sureshkulkarni@gmail.com,+91-9523594849,Lucknow,UP,707040,2024-02-17,Platinum,4,77219.49
CUST00000269,Gaurav Shah,male,47,46-55,1978-01-13,gauravshah952@yahoo.com,+91-7931705497,Dwarka,Delhi,221898,2023-10-06,Silver,5,6980.75
CUST00000270,Riya Reddy,female,26,26-35,1999-01-08,riyareddy930@yahoo.com,+91-9206245700,Gurugram,Haryana,255200,2024-01-24,Platinum,4,176823.81
CUST00000271,Yash Nair,male,38,36-45,1987-01-11,yashnair733@gmail.com,+91-9712710552,Noida,UP,135685,2023-08-19,Platinum,7,219872.82
CUST00000272,Divya Kulkarni,female,42,36-45,1983-01-12,divyakulkarni708@outlook.com,+91-9691354864,Dwarka,Delhi,465616,2023-12-04,Platinum,5,310252.72
CUST00000273,Akash Kulkarni,male,30,26-35,1995-01-09,akashkulkarni714@yahoo.com,+91-9879994360,Surat,Gujarat,537092,2023-08-13,Platinum,8,321716.06
CUST00000274,Aadhya Kulkarni,female,29,26-35,1996-01-09,aadhyakulkarni@outlook.com,+91-8924006204,New Delhi,Delhi,764622,2023-11-07,Platinum,3,208976.44
CUST00000275,Rohan Sharma,male,45,36-45,1980-01-13,rohansharma@outlook.com,+91-9750566927,Ahmedabad,Gujarat,595988,2023-09-25,Platinum,6,93591.93
CUST00000276,Vikas Patel,male,27,26-35,1998-01-08,vikaspatel@yahoo.com,+91-9197418244,Varanasi,UP,163464,2024-05-29,Gold,3,36092.21
CUST00000277,Priya Tiwari,female,51,46-55,1974-01-14,priyatiwari678@yahoo.com,+91-9296854908,Mumbai,Maharashtra,401999,2024-03-10,Gold,6,24067.75
CUST00000278,Abhishek Joshi,male,32,26-35,1993-01-09,abhishekjoshi664@yahoo.com,+91-9242376979,Jodhpur,Rajasthan,351214,2023-11-27,Gold,3,34643.09
CUST00000279,Arjun Reddy,male,23,18-25,2002-01-07,arjunreddy431@yahoo.com,+91-8375520220,Nagpur,Maharashtra,555052,2024-01-15,Platinum,2,175205.35
CUST00000280,Rahul Patel,male,18,18-25,2007-01-06,rahulpatel984@yahoo.com,+91-9405867130,Noida,UP,547896,2023-09-02,Platinum,7,99260.08
CUST00000281,Farah Ahmed,female,34,26-35,1991-01-10,farahahmed@yahoo.com,+91-9335184214,Nagpur,Maharashtra,373836,2024-04-15,Platinum,9,199540.04
CUST00000282,Farah Sheikh,female,43,36-45,1982-01-12,farahsheikh@yahoo.com,+91-9806334792,Howrah,West Bengal,789861,2023-06-08,Platinum,4,91789.24
CUST00000283,Hina Malik,female,26,26-35,1999-01-08,hinamalik535@outlook.com,+91-9981591257,Lucknow,UP,230025,2023-09-15,Platinum,9,304235.58
CUST00000284,Saif Malik,male,25,18-25,2000-01-08,saifmalik828@outlook.com,+91-7589970256,Kota,Rajasthan,420668,2023-06-18,Platinum,4,362251.74
CUST00000285,Vishal Kumar,male,65,56-65,1960-01-18,vishalkumar@yahoo.com,+91-9348136927,Noida,UP,991582,2024-02-20,Platinum,5,57665
CUST00000286,Ananya Sharma,female,25,18-25,2000-01-08,ananyasharma749@outlook.com,+91-7510149497,Alwar,Rajasthan,975906,2023-08-09,Platinum,7,129263.72
CUST00000287,Amina Ahmed,female,43,36-45,1982-01-12,aminaahmed873@gmail.com,+91-9224846488,Varanasi,UP,544329,2023-11-14,Platinum,7,214300.69
CUST00000288,Rajesh Singh,male,22,18-25,2003-01-07,rajeshsingh@gmail.com,+91-9390018163,Thane,Maharashtra,946551,2023-09-27,Gold,3,41508.62
CUST00000289,Megha Shah,female,23,18-25,2002-01-07,meghashah462@gmail.com,+91-9521532313,Alwar,Rajasthan,726892,2024-02-13,Silver,2,17601.49
CUST00000290,Priya Pandey,female,40,36-45,1985-01-11,priyapandey@outlook.com,+91-8691179996,Faridabad,Haryana,338364,2023-08-20,Platinum,7,141537.22
CUST00000291,Megha Tiwari,female,31,26-35,1994-01-09,meghatiwari@yahoo.com,+91-8646862977,Amritsar,Punjab,799090,2023-06-28,Platinum,6,103940.13
CUST00000292,Aadhya Kulkarni,female,26,26-35,1999-01-08,aadhyakulkarni507@yahoo.com,+91-8950815766,Gurugram,Haryana,334453,2023-08-04,Platinum,3,64507.28
CUST00000293,Shreya Reddy,female,37,36-45,1988-01-11,shreyareddy218@yahoo.com,+91-7644312335,Surat,Gujarat,631270,2023-09-20,Platinum,4,187043.2
CUST00000294,Vikas Shah,male,53,46-55,1972-01-15,vikasshah@yahoo.com,+91-8885456492,Mysore,Karnataka,161026,2024-02-20,Gold,6,24052.79
CUST00000295,Harsh Kumar,male,26,26-35,1999-01-08,harshkumar611@outlook.com,+91-7481716692,Durgapur,West Bengal,820046,2023-11-13,Platinum,8,252158.18
CUST00000296,Yash Verma,male,33,26-35,1992-01-10,yashverma@outlook.com,+91-9216636609,Sohna,Haryana,698580,2024-02-26,Platinum,5,98147.58
CUST00000297,Amit Kulkarni,male,41,36-45,1984-01-12,amitkulkarni971@gmail.com,+91-8400214748,New Delhi,Delhi,608376,2023-07-07,Gold,4,37912.69
CUST00000298,Neha Shah,female,45,36-45,1980-01-13,nehashah738@yahoo.com,+91-7106456657,Howrah,West Bengal,169607,2023-12-28,Platinum,3,144816.21
CUST00000299,Rahul Gupta,male,29,26-35,1996-01-09,rahulgupta777@gmail.com,+91-9857543989,Jodhpur,Rajasthan,669929,2023-06-04,Platinum,5,86219.24
CUST00000300,Omar Rahman,male,30,26-35,1995-01-09,omarrahman@outlook.com,+91-9161517840,Durgapur,West Bengal,635542,2023-08-17,Platinum,8,270498.92
CUST00000301,Amit Reddy,male,22,18-25,2003-01-07,amitreddy@yahoo.com,+91-7366836729,Coimbatore,Tamil Nadu,324918,2023-09-11,Silver,0,0
CUST00000302,Vikas Mehta,male,24,18-25,2001-01-07,vikasmehta@gmail.com,+91-8335609625,Kota,Rajasthan,914973,2023-07-24,Platinum,4,158489.79
CUST00000303,Hina Rahman,female,20,18-25,2005-01-06,hinarahman415@outlook.com,+91-8819394650,Thane,Maharashtra,797307,2023-11-20,Silver,2,8959.08
CUST00000304,Nisha Agarwal,female,25,18-25,2000-01-08,nishaagarwal680@outlook.com,+91-8070492380,Gurugram,Haryana,911890,2024-03-17,Platinum,6,204157.42
CUST00000305,Rohan Agarwal,male,25,18-25,2000-01-08,rohanagarwal567@outlook.com,+91-8493113515,Patiala,Punjab,404433,2023-10-10,Silver,1,290.03
CUST00000306,Neha Nair,female,62,56-65,1963-01-17,nehanair764@outlook.com,+91-9316848009,Madurai,Tamil Nadu,442985,2023-09-26,Platinum,5,93085.54
CUST00000307,Priya Verma,female,31,26-35,1994-01-09,priyaverma720@yahoo.com,+91-7237537451,Ludhiana,Punjab,402902,2023-06-26,Silver,2,5649.21
CUST00000308,Riya Singh,female,70,65+,1955-01-19,riyasingh258@gmail.com,+91-9352526372,Jodhpur,Rajasthan,392974,2024-03-30,Silver,1,610.65
CUST00000309,Neha Yadav,female,31,26-35,1994-01-09,nehayadav198@yahoo.com,+91-7063756891,Chennai,Tamil Nadu,154880,2023-07-23,Platinum,6,170704.91
CUST00000310,Suresh Nair,male,27,26-35,1998-01-08,sureshnair549@outlook.com,+91-8563209721,Durgapur,West Bengal,695514,2024-04-12,Gold,3,33155.62
